,datetime,net_load_after_pv,battery_power,capacity
3394,8/5/18 8:30,288,0,1315
3395,8/5/18 8:45,76.6,0,1315
3396,8/5/18 9:00,58.9,0,1315
3397,8/5/18 9:15,272,0,1315
3398,8/5/18 9:30,12.4,0,1315
3399,8/5/18 9:45,33.4,0,1315
3400,8/5/18 10:00,80.1,0,1315
3401,8/5/18 10:15,33.4,0,1315
3402,8/5/18 10:30,66.1,0,1315
3403,8/5/18 10:45,101,0,1315
3404,8/5/18 11:00,47.3,0,1315
3405,8/5/18 11:15,25.6,0,1315
3406,8/5/18 11:30,179,0,1315
3407,8/5/18 11:45,279,0,1315
3408,8/5/18 12:00,259,0,1315
3409,8/5/18 12:15,186,0,1315
3410,8/5/18 12:30,211,0,1315
3411,8/5/18 12:45,127,0,1315
3412,8/5/18 13:00,103,0,1315
3413,8/5/18 13:15,99.9,0,1315
3414,8/5/18 13:30,147,0,1315
3415,8/5/18 13:45,198,0,1315
3416,8/5/18 14:00,147,0,1315
3417,8/5/18 14:15,89,0,1315
3418,8/5/18 14:30,118,0,1315
3419,8/5/18 14:45,167,0,1315
3420,8/5/18 15:00,32.3,0,1315
3421,8/5/18 15:15,210,0,1315
3422,8/5/18 15:30,86.5,0,1315
3423,8/5/18 15:45,91.9,0,1315
3424,8/5/18 16:00,124,0,1315
3425,8/5/18 16:15,121,0,1315
3426,8/5/18 16:30,115,0,1315
3427,8/5/18 16:45,188,0,1315
3428,8/5/18 17:00,76.9,0,1315
3429,8/5/18 17:15,44.2,0,1315
3430,8/5/18 17:30,56,0,1315
3431,8/5/18 17:45,66.7,0,1315
3432,8/5/18 18:00,106,0,1315
3433,8/5/18 18:15,99.2,0,1315
3434,8/5/18 18:30,121,0,1315
3435,8/5/18 18:45,115,0,1315
3436,8/5/18 19:00,106,0,1315
3437,8/5/18 19:15,139,0,1315
3438,8/5/18 19:30,121,0,1315
3439,8/5/18 19:45,116,0,1315
3440,8/5/18 20:00,132,0,1315
3441,8/5/18 20:15,122,0,1315
3442,8/5/18 20:30,111,0,1315
3443,8/5/18 20:45,111,0,1315
3444,8/5/18 21:00,93.2,0,1315
3445,8/5/18 21:15,106,0,1315
3446,8/5/18 21:30,76.3,0,1315
3447,8/5/18 21:45,91.1,0,1315
3448,8/5/18 22:00,101,0,1315
3449,8/5/18 22:15,79.4,0,1315
3450,8/5/18 22:30,73.6,0,1315
3451,8/5/18 22:45,105,0,1315
3452,8/5/18 23:00,97.1,0,1315
3453,8/5/18 23:15,53.5,0,1315
3454,8/5/18 23:30,55.2,0,1315
3455,8/5/18 23:45,53.4,0,1315
3456,8/6/18 0:00,44.8,0,1315
3457,8/6/18 0:15,65.4,0,1315
3458,8/6/18 0:30,70,0,1315
3459,8/6/18 0:45,41.8,0,1315
3460,8/6/18 1:00,48,0,1315
3461,8/6/18 1:15,61.8,0,1315
3462,8/6/18 1:30,56.1,0,1315
3463,8/6/18 1:45,42.9,0,1315
3464,8/6/18 2:00,56,0,1315
3465,8/6/18 2:15,43.1,0,1315
3466,8/6/18 2:30,43.5,0,1315
3467,8/6/18 2:45,54.5,0,1315
3468,8/6/18 3:00,50.7,0,1315
3469,8/6/18 3:15,123,0,1315
3470,8/6/18 3:30,50,0,1315
3471,8/6/18 3:45,54.6,0,1315
3472,8/6/18 4:00,42.6,0,1315
3473,8/6/18 4:15,50.3,0,1315
3474,8/6/18 4:30,96.7,0,1315
3475,8/6/18 4:45,206,0,1315
3476,8/6/18 5:00,193,0,1315
3477,8/6/18 5:15,175,0,1315
3478,8/6/18 5:30,240,0,1315
3479,8/6/18 5:45,181,0,1315
3480,8/6/18 6:00,142,0,1315
3481,8/6/18 6:15,134,0,1315
3482,8/6/18 6:30,118,0,1315
3483,8/6/18 6:45,151,0,1315
3484,8/6/18 7:00,137,0,1315
3485,8/6/18 7:15,108,0,1315
3486,8/6/18 7:30,275,0,1315
3487,8/6/18 7:45,358,0,1315
3488,8/6/18 8:00,373,0,1315
3489,8/6/18 8:15,306,0,1315
3490,8/6/18 8:30,309,0,1315
3491,8/6/18 8:45,423,0,1315
3492,8/6/18 9:00,366,0,1315
3493,8/6/18 9:15,319,0,1315
3494,8/6/18 9:30,260,0,1315
3495,8/6/18 9:45,287,0,1315
3496,8/6/18 10:00,254,0,1315
3497,8/6/18 10:15,215,0,1315
3498,8/6/18 10:30,515,0,1315
3499,8/6/18 10:45,185,0,1315
3500,8/6/18 11:00,465,0,1315
3501,8/6/18 11:15,134,0,1315
3502,8/6/18 11:30,25.3,0,1315
3503,8/6/18 11:45,33.9,0,1315
3504,8/6/18 12:00,84.6,0,1315
3505,8/6/18 12:15,35.6,0,1315
3506,8/6/18 12:30,24.5,0,1315
3507,8/6/18 12:45,206,0,1315
3508,8/6/18 13:00,26.2,0,1315
3509,8/6/18 13:15,330,0,1315
3510,8/6/18 13:30,284,0,1315
3511,8/6/18 13:45,245,0,1315
3512,8/6/18 14:00,32.1,0,1315
3513,8/6/18 14:15,80.8,0,1315
3514,8/6/18 14:30,135,0,1315
3515,8/6/18 14:45,230,0,1315
3516,8/6/18 15:00,253,0,1315
3517,8/6/18 15:15,272,0,1315
3518,8/6/18 15:30,273,0,1315
3519,8/6/18 15:45,350,0,1315
3520,8/6/18 16:00,354,0,1315
3521,8/6/18 16:15,261,0,1315
3522,8/6/18 16:30,381,0,1315
3523,8/6/18 16:45,404,0,1315
3524,8/6/18 17:00,350,0,1315
3525,8/6/18 17:15,360,0,1315
3526,8/6/18 17:30,357,0,1315
3527,8/6/18 17:45,335,0,1315
3528,8/6/18 18:00,311,0,1315
3529,8/6/18 18:15,317,0,1315
3530,8/6/18 18:30,352,0,1315
3531,8/6/18 18:45,350,0,1315
3532,8/6/18 19:00,342,0,1315
3533,8/6/18 19:15,321,0,1315
3534,8/6/18 19:30,357,0,1315
3535,8/6/18 19:45,320,0,1315
3536,8/6/18 20:00,125,0,1315
3537,8/6/18 20:15,112,0,1315
3538,8/6/18 20:30,101,0,1315
3539,8/6/18 20:45,104,0,1315
3540,8/6/18 21:00,110,0,1315
3541,8/6/18 21:15,95,0,1315
3542,8/6/18 21:30,167,0,1315
3543,8/6/18 21:45,96.8,0,1315
3544,8/6/18 22:00,108,0,1315
3545,8/6/18 22:15,135,0,1315
3546,8/6/18 22:30,112,0,1315
3547,8/6/18 22:45,104,0,1315
3548,8/6/18 23:00,93.4,0,1315
3549,8/6/18 23:15,120,0,1315
3550,8/6/18 23:30,80.3,0,1315
3551,8/6/18 23:45,72.8,0,1315
3552,8/7/18 0:00,99.7,0,1315
3553,8/7/18 0:15,94,0,1315
3554,8/7/18 0:30,75.7,0,1315
3555,8/7/18 0:45,82.4,0,1315
3556,8/7/18 1:00,91.3,0,1315
3557,8/7/18 1:15,83.3,0,1315
3558,8/7/18 1:30,77,0,1315
3559,8/7/18 1:45,74.4,0,1315
3560,8/7/18 2:00,66.9,0,1315
3561,8/7/18 2:15,73,0,1315
3562,8/7/18 2:30,87.4,0,1315
3563,8/7/18 2:45,95.2,0,1315
3564,8/7/18 3:00,89.4,0,1315
3565,8/7/18 3:15,73.4,0,1315
3566,8/7/18 3:30,71.5,0,1315
3567,8/7/18 3:45,77.1,0,1315
3568,8/7/18 4:00,67.9,0,1315
3569,8/7/18 4:15,156,0,1315
3570,8/7/18 4:30,147,0,1315
3571,8/7/18 4:45,231,0,1315
3572,8/7/18 5:00,213,0,1315
3573,8/7/18 5:15,178,0,1315
3574,8/7/18 5:30,234,0,1315
3575,8/7/18 5:45,175,0,1315
3576,8/7/18 6:00,173,0,1315
3577,8/7/18 6:15,154,0,1315
3578,8/7/18 6:30,190,0,1315
3579,8/7/18 6:45,147,0,1315
3580,8/7/18 7:00,88.6,0,1315
3581,8/7/18 7:15,140,0,1315
3582,8/7/18 7:30,244,0,1315
3583,8/7/18 7:45,413,0,1315
3584,8/7/18 8:00,490,0,1315
3585,8/7/18 8:15,523,0,1315
3586,8/7/18 8:30,335,0,1315
3587,8/7/18 8:45,303,0,1315
3588,8/7/18 9:00,315,0,1315
3589,8/7/18 9:15,357,0,1315
3590,8/7/18 9:30,242,0,1315
3591,8/7/18 9:45,387,0,1315
3592,8/7/18 10:00,545,0,1315
3593,8/7/18 10:15,155,0,1315
3594,8/7/18 10:30,462,0,1315
3595,8/7/18 10:45,483,0,1315
3596,8/7/18 11:00,156,0,1315
3597,8/7/18 11:15,210,0,1315
3598,8/7/18 11:30,15.3,0,1315
3599,8/7/18 11:45,79.9,0,1315
3600,8/7/18 12:00,27.6,0,1315
3601,8/7/18 12:15,52.8,0,1315
3602,8/7/18 12:30,103,0,1315
3603,8/7/18 12:45,494,0,1315
3604,8/7/18 13:00,461,0,1315
3605,8/7/18 13:15,131,0,1315
3606,8/7/18 13:30,494,0,1315
3607,8/7/18 13:45,106,0,1315
3608,8/7/18 14:00,369,0,1315
3609,8/7/18 14:15,166,0,1315
3610,8/7/18 14:30,366,0,1315
3611,8/7/18 14:45,179,0,1315
3612,8/7/18 15:00,185,0,1315
3613,8/7/18 15:15,353,0,1315
3614,8/7/18 15:30,254,0,1315
3615,8/7/18 15:45,278,0,1315
3616,8/7/18 16:00,320,0,1315
3617,8/7/18 16:15,357,0,1315
3618,8/7/18 16:30,430,0,1315
3619,8/7/18 16:45,419,0,1315
3620,8/7/18 17:00,466,0,1315
3621,8/7/18 17:15,300,0,1315
3622,8/7/18 17:30,320,0,1315
3623,8/7/18 17:45,331,0,1315
3624,8/7/18 18:00,367,0,1315
3625,8/7/18 18:15,422,0,1315
3626,8/7/18 18:30,375,0,1315
3627,8/7/18 18:45,435,0,1315
3628,8/7/18 19:00,369,0,1315
3629,8/7/18 19:15,419,0,1315
3630,8/7/18 19:30,472,0,1315
3631,8/7/18 19:45,383,0,1315
3632,8/7/18 20:00,224,0,1315
3633,8/7/18 20:15,148,0,1315
3634,8/7/18 20:30,127,0,1315
3635,8/7/18 20:45,102,0,1315
3636,8/7/18 21:00,103,0,1315
3637,8/7/18 21:15,107,0,1315
3638,8/7/18 21:30,105,0,1315
3639,8/7/18 21:45,107,0,1315
3640,8/7/18 22:00,119,0,1315
3641,8/7/18 22:15,151,0,1315
3642,8/7/18 22:30,101,0,1315
3643,8/7/18 22:45,105,0,1315
3644,8/7/18 23:00,113,0,1315
3645,8/7/18 23:15,88.1,0,1315
3646,8/7/18 23:30,75.9,0,1315
3647,8/7/18 23:45,65.8,0,1315
3648,8/8/18 0:00,76.3,0,1315
3649,8/8/18 0:15,86.9,0,1315
3650,8/8/18 0:30,86,0,1315
3651,8/8/18 0:45,88.2,0,1315
3652,8/8/18 1:00,86.9,0,1315
3653,8/8/18 1:15,76.7,0,1315
3654,8/8/18 1:30,104,0,1315
3655,8/8/18 1:45,80,0,1315
3656,8/8/18 2:00,80.2,0,1315
3657,8/8/18 2:15,159,0,1315
3658,8/8/18 2:30,81.7,0,1315
3659,8/8/18 2:45,97.9,0,1315
3660,8/8/18 3:00,95.7,0,1315
3661,8/8/18 3:15,70.7,0,1315
3662,8/8/18 3:30,84.9,0,1315
3663,8/8/18 3:45,84.7,0,1315
3664,8/8/18 4:00,61.1,0,1315
3665,8/8/18 4:15,94.6,0,1315
3666,8/8/18 4:30,76.8,0,1315
3667,8/8/18 4:45,253,0,1315
3668,8/8/18 5:00,190,0,1315
3669,8/8/18 5:15,205,0,1315
3670,8/8/18 5:30,224,0,1315
3671,8/8/18 5:45,198,0,1315
3672,8/8/18 6:00,210,0,1315
3673,8/8/18 6:15,186,0,1315
3674,8/8/18 6:30,178,0,1315
3675,8/8/18 6:45,188,0,1315
3676,8/8/18 7:00,73.6,0,1315
3677,8/8/18 7:15,55.4,0,1315
3678,8/8/18 7:30,198,0,1315
3679,8/8/18 7:45,309,0,1315
3680,8/8/18 8:00,335,0,1315
3681,8/8/18 8:15,309,0,1315
3682,8/8/18 8:30,347,0,1315
3683,8/8/18 8:45,326,0,1315
3684,8/8/18 9:00,291,0,1315
3685,8/8/18 9:15,318,0,1315
3686,8/8/18 9:30,213,0,1315
3687,8/8/18 9:45,115,0,1315
3688,8/8/18 10:00,132,0,1315
3689,8/8/18 10:15,109,0,1315
3690,8/8/18 10:30,177,0,1315
3691,8/8/18 10:45,161,0,1315
3692,8/8/18 11:00,53.3,0,1315
3693,8/8/18 11:15,22.8,0,1315
3694,8/8/18 11:30,26.4,0,1315
3695,8/8/18 11:45,96.8,0,1315
3696,8/8/18 12:00,119,0,1315
3697,8/8/18 12:15,167,0,1315
3698,8/8/18 12:30,60.6,0,1315
3699,8/8/18 12:45,109,0,1315
3700,8/8/18 13:00,383,0,1315
3701,8/8/18 13:15,296,0,1315
3702,8/8/18 13:30,84.2,0,1315
3703,8/8/18 13:45,197,0,1315
3704,8/8/18 14:00,404,0,1315
3705,8/8/18 14:15,164,0,1315
3706,8/8/18 14:30,76.1,0,1315
3707,8/8/18 14:45,125,0,1315
3708,8/8/18 15:00,414,0,1315
3709,8/8/18 15:15,304,0,1315
3710,8/8/18 15:30,355,0,1315
3711,8/8/18 15:45,368,0,1315
3712,8/8/18 16:00,355,0,1315
3713,8/8/18 16:15,398,0,1315
3714,8/8/18 16:30,385,0,1315
3715,8/8/18 16:45,446,0,1315
3716,8/8/18 17:00,461,0,1315
3717,8/8/18 17:15,387,0,1315
3718,8/8/18 17:30,368,0,1315
3719,8/8/18 17:45,322,0,1315
3720,8/8/18 18:00,339,0,1315
3721,8/8/18 18:15,449,0,1315
3722,8/8/18 18:30,413,0,1315
3723,8/8/18 18:45,425,0,1315
3724,8/8/18 19:00,427,0,1315
3725,8/8/18 19:15,383,0,1315
3726,8/8/18 19:30,424,0,1315
3727,8/8/18 19:45,437,0,1315
3728,8/8/18 20:00,157,0,1315
3729,8/8/18 20:15,135,0,1315
3730,8/8/18 20:30,112,0,1315
3731,8/8/18 20:45,105,0,1315
3732,8/8/18 21:00,86.3,0,1315
3733,8/8/18 21:15,88,0,1315
3734,8/8/18 21:30,101,0,1315
3735,8/8/18 21:45,104,0,1315
3736,8/8/18 22:00,93.8,0,1315
3737,8/8/18 22:15,87.6,0,1315
3738,8/8/18 22:30,95.3,0,1315
3739,8/8/18 22:45,130,0,1315
3740,8/8/18 23:00,110,0,1315
3741,8/8/18 23:15,89.9,0,1315
3742,8/8/18 23:30,79,0,1315
3743,8/8/18 23:45,84.4,0,1315
3744,8/9/18 0:00,134,0,1315
3745,8/9/18 0:15,80.5,0,1315
3746,8/9/18 0:30,81.2,0,1315
3747,8/9/18 0:45,84.9,0,1315
3748,8/9/18 1:00,71.2,0,1315
3749,8/9/18 1:15,78,0,1315
3750,8/9/18 1:30,87.6,0,1315
3751,8/9/18 1:45,71.3,0,1315
3752,8/9/18 2:00,70.7,0,1315
3753,8/9/18 2:15,80.9,0,1315
3754,8/9/18 2:30,65.2,0,1315
3755,8/9/18 2:45,68.6,0,1315
3756,8/9/18 3:00,70.6,0,1315
3757,8/9/18 3:15,73.5,0,1315
3758,8/9/18 3:30,72.8,0,1315
3759,8/9/18 3:45,74.2,0,1315
3760,8/9/18 4:00,136,0,1315
3761,8/9/18 4:15,66.2,0,1315
3762,8/9/18 4:30,152,0,1315
3763,8/9/18 4:45,156,0,1315
3764,8/9/18 5:00,133,0,1315
3765,8/9/18 5:15,186,0,1315
3766,8/9/18 5:30,200,0,1315
3767,8/9/18 5:45,206,0,1315
3768,8/9/18 6:00,204,0,1315
3769,8/9/18 6:15,129,0,1315
3770,8/9/18 6:30,86.1,0,1315
3771,8/9/18 6:45,101,0,1315
3772,8/9/18 7:00,77,0,1315
3773,8/9/18 7:15,119,0,1315
3774,8/9/18 7:30,212,0,1315
3775,8/9/18 7:45,307,0,1315
3776,8/9/18 8:00,356,0,1315
3777,8/9/18 8:15,346,0,1315
3778,8/9/18 8:30,289,0,1315
3779,8/9/18 8:45,303,0,1315
3780,8/9/18 9:00,195,0,1315
3781,8/9/18 9:15,163,0,1315
3782,8/9/18 9:30,200,0,1315
3783,8/9/18 9:45,227,0,1315
3784,8/9/18 10:00,153,0,1315
3785,8/9/18 10:15,121,0,1315
3786,8/9/18 10:30,144,0,1315
3787,8/9/18 10:45,117,0,1315
3788,8/9/18 11:00,215,0,1315
3789,8/9/18 11:15,100,0,1315
3790,8/9/18 11:30,31.6,0,1315
3791,8/9/18 11:45,75.1,0,1315
3792,8/9/18 12:00,54.4,0,1315
3793,8/9/18 12:15,40.7,0,1315
3794,8/9/18 12:30,126,0,1315
3795,8/9/18 12:45,155,0,1315
3796,8/9/18 13:00,96.6,0,1315
3797,8/9/18 13:15,219,0,1315
3798,8/9/18 13:30,462,0,1315
3799,8/9/18 13:45,172,0,1315
3800,8/9/18 14:00,222,0,1315
3801,8/9/18 14:15,184,0,1315
3802,8/9/18 14:30,476,0,1315
3803,8/9/18 14:45,441,0,1315
3804,8/9/18 15:00,299,0,1315
3805,8/9/18 15:15,508,0,1315
3806,8/9/18 15:30,402,0,1315
3807,8/9/18 15:45,460,0,1315
3808,8/9/18 16:00,331,0,1315
3809,8/9/18 16:15,458,0,1315
3810,8/9/18 16:30,434,0,1315
3811,8/9/18 16:45,478,0,1315
3812,8/9/18 17:00,490,0,1315
3813,8/9/18 17:15,368,0,1315
3814,8/9/18 17:30,357,0,1315
3815,8/9/18 17:45,332,0,1315
3816,8/9/18 18:00,348,0,1315
3817,8/9/18 18:15,441,0,1315
3818,8/9/18 18:30,385,0,1315
3819,8/9/18 18:45,414,0,1315
3820,8/9/18 19:00,403,0,1315
3821,8/9/18 19:15,429,0,1315
3822,8/9/18 19:30,380,0,1315
3823,8/9/18 19:45,362,0,1315
3824,8/9/18 20:00,157,0,1315
3825,8/9/18 20:15,106,0,1315
3826,8/9/18 20:30,112,0,1315
3827,8/9/18 20:45,88.4,0,1315
3828,8/9/18 21:00,103,0,1315
3829,8/9/18 21:15,95.8,0,1315
3830,8/9/18 21:30,114,0,1315
3831,8/9/18 21:45,104,0,1315
3832,8/9/18 22:00,168,0,1315
3833,8/9/18 22:15,109,0,1315
3834,8/9/18 22:30,93.5,0,1315
3835,8/9/18 22:45,110,0,1315
3836,8/9/18 23:00,116,0,1315
3837,8/9/18 23:15,124,0,1315
3838,8/9/18 23:30,80.9,0,1315
3839,8/9/18 23:45,97,0,1315
3840,8/10/18 0:00,89.9,0,1315
3841,8/10/18 0:15,75.8,0,1315
3842,8/10/18 0:30,108,0,1315
3843,8/10/18 0:45,80.3,0,1315
3844,8/10/18 1:00,89.7,0,1315
3845,8/10/18 1:15,79.3,0,1315
3846,8/10/18 1:30,82.2,0,1315
3847,8/10/18 1:45,96,0,1315
3848,8/10/18 2:00,85.8,0,1315
3849,8/10/18 2:15,96.8,0,1315
3850,8/10/18 2:30,81.6,0,1315
3851,8/10/18 2:45,107,0,1315
3852,8/10/18 3:00,73.2,0,1315
3853,8/10/18 3:15,116,0,1315
3854,8/10/18 3:30,92.8,0,1315
3855,8/10/18 3:45,69,0,1315
3856,8/10/18 4:00,69.6,0,1315
3857,8/10/18 4:15,176,0,1315
3858,8/10/18 4:30,111,0,1315
3859,8/10/18 4:45,127,0,1315
3860,8/10/18 5:00,171,0,1315
3861,8/10/18 5:15,197,0,1315
3862,8/10/18 5:30,215,0,1315
3863,8/10/18 5:45,236,0,1315
3864,8/10/18 6:00,159,0,1315
3865,8/10/18 6:15,183,0,1315
3866,8/10/18 6:30,138,0,1315
3867,8/10/18 6:45,74.9,0,1315
3868,8/10/18 7:00,53.3,0,1315
3869,8/10/18 7:15,93.9,0,1315
3870,8/10/18 7:30,277,0,1315
3871,8/10/18 7:45,332,0,1315
3872,8/10/18 8:00,466,0,1315
3873,8/10/18 8:15,453,0,1315
3874,8/10/18 8:30,357,0,1315
3875,8/10/18 8:45,290,0,1315
3876,8/10/18 9:00,301,0,1315
3877,8/10/18 9:15,372,0,1315
3878,8/10/18 9:30,203,0,1315
3879,8/10/18 9:45,273,0,1315
3880,8/10/18 10:00,196,0,1315
3881,8/10/18 10:15,171,0,1315
3882,8/10/18 10:30,239,0,1315
3883,8/10/18 10:45,65.7,0,1315
3884,8/10/18 11:00,175,0,1315
3885,8/10/18 11:15,99.7,0,1315
3886,8/10/18 11:30,61.2,0,1315
3887,8/10/18 11:45,40,0,1315
3888,8/10/18 12:00,55.1,0,1315
3889,8/10/18 12:15,24.2,0,1315
3890,8/10/18 12:30,95.1,0,1315
3891,8/10/18 12:45,441,0,1315
3892,8/10/18 13:00,311,0,1315
3893,8/10/18 13:15,252,0,1315
3894,8/10/18 13:30,113,0,1315
3895,8/10/18 13:45,128,0,1315
3896,8/10/18 14:00,145,0,1315
3897,8/10/18 14:15,168,0,1315
3898,8/10/18 14:30,160,0,1315
3899,8/10/18 14:45,117,0,1315
3900,8/10/18 15:00,177,0,1315
3901,8/10/18 15:15,327,0,1315
3902,8/10/18 15:30,281,0,1315
3903,8/10/18 15:45,345,0,1315
3904,8/10/18 16:00,374,0,1315
3905,8/10/18 16:15,366,0,1315
3906,8/10/18 16:30,404,0,1315
3907,8/10/18 16:45,439,0,1315
3908,8/10/18 17:00,424,0,1315
3909,8/10/18 17:15,347,0,1315
3910,8/10/18 17:30,263,0,1315
3911,8/10/18 17:45,286,0,1315
3912,8/10/18 18:00,347,0,1315
3913,8/10/18 18:15,364,0,1315
3914,8/10/18 18:30,330,0,1315
3915,8/10/18 18:45,409,0,1315
3916,8/10/18 19:00,397,0,1315
3917,8/10/18 19:15,337,0,1315
3918,8/10/18 19:30,380,0,1315
3919,8/10/18 19:45,365,0,1315
3920,8/10/18 20:00,135,0,1315
3921,8/10/18 20:15,112,0,1315
3922,8/10/18 20:30,185,0,1315
3923,8/10/18 20:45,137,0,1315
3924,8/10/18 21:00,110,0,1315
3925,8/10/18 21:15,112,0,1315
3926,8/10/18 21:30,136,0,1315
3927,8/10/18 21:45,143,0,1315
3928,8/10/18 22:00,132,0,1315
3929,8/10/18 22:15,127,0,1315
3930,8/10/18 22:30,122,0,1315
3931,8/10/18 22:45,122,0,1315
3932,8/10/18 23:00,133,0,1315
3933,8/10/18 23:15,190,0,1315
3934,8/10/18 23:30,85.6,0,1315
3935,8/10/18 23:45,89.8,0,1315
3936,8/11/18 0:00,86.8,0,1315
3937,8/11/18 0:15,82.7,0,1315
3938,8/11/18 0:30,94.6,0,1315
3939,8/11/18 0:45,90.7,0,1315
3940,8/11/18 1:00,98.6,0,1315
3941,8/11/18 1:15,88.7,0,1315
3942,8/11/18 1:30,91.6,0,1315
3943,8/11/18 1:45,89.7,0,1315
3944,8/11/18 2:00,90.5,0,1315
3945,8/11/18 2:15,85.6,0,1315
3946,8/11/18 2:30,91.9,0,1315
3947,8/11/18 2:45,91.2,0,1315
3948,8/11/18 3:00,95.8,0,1315
3949,8/11/18 3:15,102,0,1315
3950,8/11/18 3:30,89.4,0,1315
3951,8/11/18 3:45,94.3,0,1315
3952,8/11/18 4:00,94.7,0,1315
3953,8/11/18 4:15,95.8,0,1315
3954,8/11/18 4:30,143,0,1315
3955,8/11/18 4:45,238,0,1315
3956,8/11/18 5:00,234,0,1315
3957,8/11/18 5:15,237,0,1315
3958,8/11/18 5:30,276,0,1315
3959,8/11/18 5:45,280,0,1315
3960,8/11/18 6:00,267,0,1315
3961,8/11/18 6:15,280,0,1315
3962,8/11/18 6:30,219,0,1315
3963,8/11/18 6:45,218,0,1315
3964,8/11/18 7:00,52.8,0,1315
3965,8/11/18 7:15,,,1315
3966,8/11/18 7:30,,,1315
3967,8/11/18 7:45,,,1315
3968,8/11/18 8:00,,,1315
3969,8/11/18 8:15,,,1315
3970,8/11/18 8:30,27.1,17.1,1315
3971,8/11/18 8:45,183,70.8,1315
3972,8/11/18 9:00,187,93.7,1315
3973,8/11/18 9:15,192,81.5,1315
3974,8/11/18 9:30,238,86.2,1315
3975,8/11/18 9:45,178,91.9,1315
3976,8/11/18 10:00,296,87.1,1315
3977,8/11/18 10:15,273,81.4,1315
3978,8/11/18 10:30,299,84.4,1315
3979,8/11/18 10:45,255,133,1315
3980,8/11/18 11:00,285,109,1315
3981,8/11/18 11:15,357,110,1315
3982,8/11/18 11:30,378,102,1315
3983,8/11/18 11:45,367,114,1315
3984,8/11/18 12:00,343,119,1315
3985,8/11/18 12:15,353,124,1315
3986,8/11/18 12:30,329,105,1315
3987,8/11/18 12:45,227,118,1315
3988,8/11/18 13:00,227,129,1315
3989,8/11/18 13:15,155,144,1315
3990,8/11/18 13:30,202,127,1315
3991,8/11/18 13:45,192,135,1315
3992,8/11/18 14:00,74.6,127,1315
3993,8/11/18 14:15,102,117,1315
3994,8/11/18 14:30,142,128,1315
3995,8/11/18 14:45,102,122,1315
3996,8/11/18 15:00,120,98.4,1315
3997,8/11/18 15:15,63.7,97.9,1315
3998,8/11/18 15:30,33.8,126,1315
3999,8/11/18 15:45,47.6,114,1315
4000,8/11/18 16:00,92.1,109,1315
4001,8/11/18 16:15,97.8,103,1315
4002,8/11/18 16:30,110,77.4,1315
4003,8/11/18 16:45,194,114,1315
4004,8/11/18 17:00,162,78.1,1315
4005,8/11/18 17:15,121,70.2,1315
4006,8/11/18 17:30,158,76.9,1315
4007,8/11/18 17:45,197,71,1315
4008,8/11/18 18:00,201,64.5,1315
4009,8/11/18 18:15,217,59.5,1315
4010,8/11/18 18:30,183,39,1315
4011,8/11/18 18:45,292,90.2,1315
4012,8/11/18 19:00,270,74,1315
4013,8/11/18 19:15,343,96.2,1315
4014,8/11/18 19:30,264,80.4,1315
4015,8/11/18 19:45,284,84.1,1315
4016,8/11/18 20:00,182,38.6,1315
4017,8/11/18 20:15,121,27.7,1315
4018,8/11/18 20:30,146,57.6,1315
4019,8/11/18 20:45,109,59,1315
4020,8/11/18 21:00,95.3,43.4,1315
4021,8/11/18 21:15,100,41.5,1315
4022,8/11/18 21:30,82.4,33.8,1315
4023,8/11/18 21:45,120,41.6,1315
4024,8/11/18 22:00,91.3,23.8,1315
4025,8/11/18 22:15,106,39.7,1315
4026,8/11/18 22:30,91.8,32.6,1315
4027,8/11/18 22:45,116,38,1315
4028,8/11/18 23:00,95.6,36.9,1315
4029,8/11/18 23:15,103,31.4,1315
4030,8/11/18 23:30,82.8,32.8,1315
4031,8/11/18 23:45,96,31.7,1315
4032,8/12/18 0:00,87.7,38.2,1315
4033,8/12/18 0:15,97.9,26.9,1315
4034,8/12/18 0:30,101,41,1315
4035,8/12/18 0:45,102,44.1,1315
4036,8/12/18 1:00,100,40.1,1315
4037,8/12/18 1:15,98.8,34,1315
4038,8/12/18 1:30,84.1,25.4,1315
4039,8/12/18 1:45,95.3,15.2,1315
4040,8/12/18 2:00,84.7,39.2,1315
4041,8/12/18 2:15,95.8,25.2,1315
4042,8/12/18 2:30,83.2,34.4,1315
4043,8/12/18 2:45,99,37,1315
4044,8/12/18 3:00,85.5,39.7,1315
4045,8/12/18 3:15,87,34.1,1315
4046,8/12/18 3:30,97.1,28.5,1315
4047,8/12/18 3:45,82.4,30.3,1315
4048,8/12/18 4:00,182,56.1,1315
4049,8/12/18 4:15,162,49.2,1315
4050,8/12/18 4:30,158,42.9,1315
4051,8/12/18 4:45,174,64,1315
4052,8/12/18 5:00,312,97.9,1315
4053,8/12/18 5:15,315,96.9,1315
4054,8/12/18 5:30,259,90,1315
4055,8/12/18 5:45,303,103,1315
4056,8/12/18 6:00,260,94,1315
4057,8/12/18 6:15,281,102,1315
4058,8/12/18 6:30,152,75,1315
4059,8/12/18 6:45,175,74.4,1315
4060,8/12/18 7:00,140,74.2,1315
4061,8/12/18 7:15,175,100,1315
4062,8/12/18 7:30,283,132,1315
4063,8/12/18 7:45,495,191,1315
4064,8/12/18 8:00,555,204,1315
4065,8/12/18 8:15,458,192,1315
4066,8/12/18 8:30,465,209,1315
4067,8/12/18 8:45,490,215,1315
